time,theta_s,theta_e,theta_s_ref,theta_e_ref,emg_biceps,emg_triceps,emg_deltoid,emg_biceps_fn,emg_triceps_fn,emg_deltoid_fn,load_kg,condition,trial_id,subject_id
1.66,0.0,80.0,0.0,80.0,0.095735205,0.010077546666666666,0.04930634,0.06821029,0.010077546666666666,0.02996817,2.0,loaded_reaching,0,1
1.67,0.0,80.0,0.0,80.0,0.095740955,0.010077543333333333,0.04930967,0.068214115,0.010077543333333333,0.029969946666666664,2.0,loaded_reaching,0,1
1.68,0.0,80.0,0.0,80.0,0.09574771,0.010077543333333333,0.04931355,0.06821870000000001,0.010077543333333333,0.02997202,2.0,loaded_reaching,0,1
1.69,0.0,80.0,0.0,80.0,0.095754145,0.010077536666666666,0.04931724,0.0682229875,0.010077536666666666,0.029973996666666666,2.0,loaded_reaching,0,1
1.7,0.0,80.0,0.0,80.0,0.09575987999999999,0.010077536666666666,0.04932054,0.0682268925,0.010077536666666666,0.02997575666666667,2.0,loaded_reaching,0,1
1.71,0.0,80.0,0.0,80.0,0.09576436499999999,0.010077533333333333,0.04932312,0.06823001249999999,0.010077533333333333,0.02997714,2.0,loaded_reaching,0,1
1.72,0.0,80.0,0.0,80.0,0.09576749500000001,0.010077530000000001,0.04932493,0.06823223249999999,0.010077530000000001,0.029978106666666667,2.0,loaded_reaching,0,1
1.73,0.0,80.0,0.0,80.0,0.095769325,0.010077530000000001,0.04932599,0.06823357000000001,0.010077530000000001,0.029978673333333334,2.0,loaded_reaching,0,1
1.74,0.0,80.0,0.0,80.0,0.095770035,0.010077530000000001,0.04932641,0.068234145,0.010077530000000001,0.029978896666666668,2.0,loaded_reaching,0,1
1.75,0.0,80.0,0.0,80.0,0.095769985,0.010077530000000001,0.04932633,0.0682341225,0.010077530000000001,0.029978853333333333,2.0,loaded_reaching,0,1
1.76,0.0,80.0,0.0,80.0,0.09576922,0.010077530000000001,0.04932597,0.06823376,0.010077530000000001,0.02997866,2.0,loaded_reaching,0,1
1.77,0.0,80.0,0.0,80.0,0.09576816,0.010077530000000001,0.04932535,0.068233045,0.010077530000000001,0.029978329999999997,2.0,loaded_reaching,0,1
1.78,0.0,80.0,0.0,80.0,0.095767015,0.010077530000000001,0.04932469,0.0682322675,0.010077530000000001,0.029977976666666666,2.0,loaded_reaching,0,1
1.79,0.0,80.0,0.0,80.0,0.095765955,0.010077530000000001,0.04932408,0.06823154,0.010077530000000001,0.029977649999999998,2.0,loaded_reaching,0,1
1.8,0.0,80.0,0.0,80.0,0.095765075,0.010077530000000001,0.04932357,0.06823092750000001,0.010077530000000001,0.029977379999999998,2.0,loaded_reaching,0,1
1.81,0.0,80.0,0.0,80.0,0.095764425,0.010077530000000001,0.0493232,0.068230475,0.010077530000000001,0.029977180000000003,2.0,loaded_reaching,0,1
1.82,0.0,80.0,0.0,80.0,0.09576401500000001,0.010077530000000001,0.04932296,0.068230185,0.010077530000000001,0.029977053333333333,2.0,loaded_reaching,0,1
1.83,0.0,80.0,0.0,80.0,0.095763815,0.010077530000000001,0.04932284,0.06823003750000001,0.010077530000000001,0.02997699,2.0,loaded_reaching,0,1
1.84,0.0,80.0,0.0,80.0,0.09576378499999999,0.010077530000000001,0.04932282,0.06823001,0.010077530000000001,0.02997698,2.0,loaded_reaching,0,1
1.85,0.0,80.0,0.0,80.0,0.09576387,0.010077530000000001,0.04932287,0.068230065,0.010077530000000001,0.029977006666666667,2.0,loaded_reaching,0,1
1.86,0.0,80.0,0.0,80.0,0.095764035,0.010077530000000001,0.04932297,0.06823017249999999,0.010077530000000001,0.02997706,2.0,loaded_reaching,0,1
1.87,0.0,80.0,0.0,80.0,0.09576423,0.010077530000000001,0.04932308,0.068230305,0.010077530000000001,0.029977116666666664,2.0,loaded_reaching,0,1
1.88,0.0,80.0,0.0,80.0,0.09576442,0.010077530000000001,0.04932319,0.068230435,0.010077530000000001,0.02997717666666667,2.0,loaded_reaching,0,1
1.89,0.0,80.0,0.0,80.0,0.095764585,0.010077530000000001,0.04932329,0.06823055,0.010077530000000001,0.029977230000000004,2.0,loaded_reaching,0,1
1.9,0.0,80.0,0.0,80.0,0.095764715,0.010077530000000001,0.04932336,0.06823064,0.010077530000000001,0.02997726666666667,2.0,loaded_reaching,0,1
1.91,0.0,80.0,0.0,80.0,0.09576480000000001,0.010077530000000001,0.04932341,0.0682307,0.010077530000000001,0.029977293333333332,2.0,loaded_reaching,0,1
1.92,0.0,80.0,0.0,80.0,0.095764855,0.010077530000000001,0.04932344,0.06823074,0.010077530000000001,0.029977310000000004,2.0,loaded_reaching,0,1
1.93,0.0,80.0,0.0,80.0,0.095764865,0.010077530000000001,0.04932345,0.0682307475,0.010077530000000001,0.029977316666666667,2.0,loaded_reaching,0,1
1.94,0.0,80.0,0.0,80.0,0.095764855,0.010077530000000001,0.04932344,0.0682307425,0.010077530000000001,0.029977310000000004,2.0,loaded_reaching,0,1
1.95,0.0,80.0,0.0,80.0,0.09576483,0.010077530000000001,0.04932343,0.06823072499999999,0.010077530000000001,0.029977303333333333,2.0,loaded_reaching,0,1
1.96,0.0,80.0,0.0,80.0,0.09576479,0.010077530000000001,0.0493234,0.0682306975,0.010077530000000001,0.02997729,2.0,loaded_reaching,0,1
1.97,0.0,80.0,0.0,80.0,0.09576475500000001,0.010077530000000001,0.04932338,0.0682306725,0.010077530000000001,0.02997728,2.0,loaded_reaching,0,1
1.98,0.0,80.0,0.0,80.0,0.095764725,0.010077530000000001,0.04932337,0.06823065249999999,0.010077530000000001,0.029977273333333332,2.0,loaded_reaching,0,1
1.99,0.0,80.0,0.0,80.0,0.095764705,0.010077530000000001,0.04932335,0.06823064000000001,0.010077530000000001,0.029977263333333337,2.0,loaded_reaching,0,1
2.0,0.0,80.0,0.0,80.0,0.0957647,0.010077530000000001,0.04932335,0.068230635,0.010077530000000001,0.029977263333333337,2.0,loaded_reaching,0,1
2.01,0.0,80.0,0.0,80.0,0.095764705,0.010077530000000001,0.04932335,0.06823064000000001,0.010077530000000001,0.029977263333333337,2.0,loaded_reaching,0,1
2.02,0.0,80.0,0.0,80.0,0.095764725,0.010077530000000001,0.04932337,0.06823065249999999,0.010077530000000001,0.029977273333333332,2.0,loaded_reaching,0,1
2.03,0.0,80.0,0.0,80.0,0.09576475500000001,0.010077530000000001,0.04932338,0.0682306725,0.010077530000000001,0.02997728,2.0,loaded_reaching,0,1
2.04,0.0,80.0,0.0,80.0,0.09576479,0.010077530000000001,0.04932341,0.0682306975,0.010077530000000001,0.029977293333333332,2.0,loaded_reaching,0,1
2.05,0.0,80.0,0.0,80.0,0.09576483,0.010077530000000001,0.04932343,0.06823072749999999,0.010077530000000001,0.029977303333333333,2.0,loaded_reaching,0,1
2.06,0.0,80.0,0.0,80.0,0.09576486000000001,0.010077530000000001,0.04932345,0.0682307475,0.010077530000000001,0.029977313333333335,2.0,loaded_reaching,0,1
2.07,0.0,80.0,0.0,80.0,0.095764875,0.010077530000000001,0.04932345,0.0682307625,0.010077530000000001,0.029977316666666667,2.0,loaded_reaching,0,1
2.08,0.0,80.0,0.0,80.0,0.095764865,0.010077530000000001,0.04932345,0.06823075499999999,0.010077530000000001,0.029977316666666667,2.0,loaded_reaching,0,1
2.09,0.0,80.0,0.0,80.0,0.09576482,0.010077530000000001,0.04932342,0.06823072499999999,0.010077530000000001,0.029977300000000002,2.0,loaded_reaching,0,1
2.1,0.0,80.0,0.0,80.0,0.095764735,0.010077530000000001,0.04932337,0.068230665,0.010077530000000001,0.029977273333333332,2.0,loaded_reaching,0,1
2.11,0.0,80.0,0.0,80.0,0.095764605,0.010077530000000001,0.0493233,0.0682305725,0.010077530000000001,0.029977233333333336,2.0,loaded_reaching,0,1
2.12,0.0,80.0,0.0,80.0,0.09576443500000001,0.010077530000000001,0.0493232,0.06823045500000001,0.010077530000000001,0.029977180000000003,2.0,loaded_reaching,0,1
2.13,0.0,80.0,0.0,80.0,0.09576423,0.010077530000000001,0.04932308,0.0682303075,0.010077530000000001,0.029977116666666664,2.0,loaded_reaching,0,1
2.14,0.0,80.0,0.0,80.0,0.09576402,0.010077530000000001,0.04932296,0.0682301575,0.010077530000000001,0.029977053333333333,2.0,loaded_reaching,0,1
2.15,0.0,80.0,0.0,80.0,0.095763845,0.010077530000000001,0.04932285,0.06823002750000001,0.010077530000000001,0.02997699666666667,2.0,loaded_reaching,0,1
2.16,0.0,80.0,0.0,80.0,0.09576373499999999,0.010077530000000001,0.04932279,0.06822994499999999,0.010077530000000001,0.029976963333333332,2.0,loaded_reaching,0,1
2.17,0.0,80.0,0.0,80.0,0.095763745,0.010077530000000001,0.04932279,0.068229945,0.010077530000000001,0.029976963333333332,2.0,loaded_reaching,0,1
2.18,0.0,80.0,0.0,80.0,0.095763925,0.010077530000000001,0.0493229,0.06823006250000001,0.010077530000000001,0.029977020000000004,2.0,loaded_reaching,0,1
2.19,0.0,80.0,0.0,80.0,0.095764325,0.010077530000000001,0.04932313,0.06823033749999999,0.010077530000000001,0.029977143333333334,2.0,loaded_reaching,0,1
2.2,0.0,80.0,0.0,80.0,0.09576497,0.010077530000000001,0.0493235,0.0682307875,0.010077530000000001,0.029977343333333333,2.0,loaded_reaching,0,1
2.21,0.0,80.0,0.0,80.0,0.095765865,0.010077530000000001,0.04932402,0.06823142000000001,0.010077530000000001,0.02997761666666667,2.0,loaded_reaching,0,1
2.22,0.0,80.0,0.0,80.0,0.09576696500000001,0.010077530000000001,0.04932466,0.0682322025,0.010077530000000001,0.029977959999999998,2.0,loaded_reaching,0,1
2.23,0.0,80.0,0.0,80.0,0.09576817,0.010077530000000001,0.04932536,0.068233065,0.010077530000000001,0.029978336666666664,2.0,loaded_reaching,0,1
2.24,0.0,80.0,0.0,80.0,0.09576933,0.010077526666666668,0.04932604,0.068233905,0.010077526666666668,0.029978696666666665,2.0,loaded_reaching,0,1
2.25,0.0,80.0,0.0,80.0,0.09577021999999999,0.010077526666666668,0.04932656,0.0682345675,0.010077526666666668,0.029978976666666667,2.0,loaded_reaching,0,1
2.26,0.0,80.0,0.0,80.0,0.09577055,0.010077526666666668,0.04932677,0.0682348425,0.010077526666666668,0.029979086666666665,2.0,loaded_reaching,0,1
2.27,0.0,80.0,0.0,80.0,0.09577004,0.010077526666666668,0.04932647,0.06823452749999999,0.010077526666666668,0.029978926666666666,2.0,loaded_reaching,0,1
2.28,0.0,80.0,0.0,80.0,0.09576835,0.010077526666666668,0.0493255,0.068233375,0.010077526666666668,0.02997841,2.0,loaded_reaching,0,1
2.29,0.0,80.0,0.0,80.0,0.09576527,0.010077530000000001,0.04932372,0.0682312375,0.010077530000000001,0.02997746,2.0,loaded_reaching,0,1
2.3,0.0,80.0,0.0,80.0,0.09576074500000001,0.010077530000000001,0.04932112,0.068228045,0.010077530000000001,0.029976066666666672,2.0,loaded_reaching,0,1
2.31,0.0,80.0,0.0,80.0,0.09575475,0.010077533333333333,0.04931764,0.0682238,0.010077533333333333,0.02997420666666667,2.0,loaded_reaching,0,1
2.32,0.0,80.0,0.0,80.0,0.09574780499999999,0.01007754,0.04931362,0.06821883,0.01007754,0.029972056666666667,2.0,loaded_reaching,0,1
2.33,0.0,80.0,0.0,80.0,0.095740415,0.010077546666666666,0.0493093,0.0682133825,0.010077546666666666,0.02996975,2.0,loaded_reaching,0,1
2.34,0.0,80.0,0.0,80.0,0.095733755,0.010077553333333334,0.04930539,0.0682083125,0.010077553333333334,0.029967663333333335,2.0,loaded_reaching,0,1
2.35,0.0,80.0,0.0,80.0,0.0957293,0.010077563333333333,0.04930273,0.068204715,0.010077563333333333,0.02996624,2.0,loaded_reaching,0,1
2.36,0.0,80.0,0.0,80.0,0.095728765,0.010077563333333333,0.04930232,0.0682038375,0.010077563333333333,0.029966026666666663,2.0,loaded_reaching,0,1
2.37,0.0,80.0,0.0,80.0,0.095733995,0.010077563333333333,0.04930525,0.06820703,0.010077563333333333,0.029967590000000002,2.0,loaded_reaching,0,1
2.38,0.0,80.0,0.0,80.0,0.095746465,0.010077556666666666,0.04931237,0.06821543999999999,0.010077556666666666,0.029971396666666667,2.0,loaded_reaching,0,1
2.39,0.0,80.0,0.0,80.0,0.095767235,0.010077543333333333,0.04932434,0.0682299025,0.010077543333333333,0.029977793333333336,2.0,loaded_reaching,0,1
2.4,0.0,80.0,0.0,80.0,0.09579608,0.010077523333333333,0.04934102,0.06825041500000001,0.010077523333333333,0.029986716666666666,2.0,loaded_reaching,0,1
2.41,0.0,80.0,0.0,80.0,0.09583133999999999,0.010077500000000001,0.04936151,0.06827590999999998,0.010077500000000001,0.029997693333333336,2.0,loaded_reaching,0,1
2.42,0.0,80.0,0.0,80.0,0.095869195,0.010077466666666667,0.04938344,0.06830377,0.010077466666666667,0.030009459999999998,2.0,loaded_reaching,0,1
2.43,0.0,80.0,0.0,80.0,0.09590254000000001,0.010077433333333333,0.04940278,0.06832829,0.010077433333333333,0.030019846666666666,2.0,loaded_reaching,0,1
2.44,0.0,80.0,0.0,80.0,0.09592394,0.01007741,0.0494152,0.0683444925,0.01007741,0.030026526666666664,2.0,loaded_reaching,0,1
2.45,0.0,80.0,0.0,80.0,0.095922735,0.0100774,0.04941466,0.068344865,0.0100774,0.03002624333333333,2.0,loaded_reaching,0,1
2.46,0.0,80.0,0.0,80.0,0.095886745,0.010077413333333334,0.04939424,0.0683206025,0.010077413333333334,0.03001527,2.0,loaded_reaching,0,1
2.47,0.0,80.0,0.0,80.0,0.095802525,0.010077460000000002,0.04934593,0.0682619675,0.010077460000000002,0.029989340000000003,2.0,loaded_reaching,0,1
2.48,0.0,80.0,0.0,80.0,0.09565602000000001,0.010077556666666666,0.04926137,0.06815900750000001,0.010077556666666666,0.029944133333333334,2.0,loaded_reaching,0,1
2.49,0.0,80.0,0.0,80.0,0.09544382,0.010077733333333333,0.04916779,0.06806782,0.010077733333333333,0.02989603,2.0,loaded_reaching,0,1
2.5,0.0,80.0,0.0,80.0,0.095035265,0.01011434,0.04898568,0.0682756475,0.01011434,0.03000747333333333,2.0,loaded_reaching,0,1
2.51,0.0,79.999765,0.0,79.999765,0.09466031,0.01011403,0.04876891,0.0679973975,0.01011403,0.029888386666666666,2.0,loaded_reaching,0,1
2.52,0.0,79.998141,0.0,79.998141,0.09420899499999999,0.010114673333333333,0.04850877,0.0676672475,0.010114673333333333,0.02975131,2.0,loaded_reaching,0,1
2.53,0.0,79.99379,0.0,79.99379,0.093801935,0.010079226666666668,0.04821288,0.0668306125,0.010079226666666668,0.0293865,2.0,loaded_reaching,0,1
2.54,0.0,79.98543,0.0,79.98543,0.093126415,0.010114256666666667,0.04788006,0.06684854,0.010114256666666667,0.029409516666666666,2.0,loaded_reaching,0,1
2.55,0.0,79.971832,0.0,79.971832,0.0925212,0.010115326666666667,0.04752849,0.06639219,0.010115326666666667,0.029223913333333334,2.0,loaded_reaching,0,1
2.56,0.0,79.951823,0.0,79.951823,0.092000795,0.010081296666666668,0.04717378,0.0654814825,0.010081296666666668,0.02883054,2.0,loaded_reaching,0,1
2.57,0.0,79.924281,0.0,79.924281,0.091379,0.01008201,0.04679633,0.06494870500000001,0.01008201,0.028625376666666664,2.0,loaded_reaching,0,1
2.58,0.0,79.888139,0.0,79.888139,0.09063503,0.010115856666666666,0.04642096,0.0649139975,0.010115856666666666,0.028622243333333335,2.0,loaded_reaching,0,1
2.59,0.0,79.842379,0.0,79.842379,0.090017925,0.010117506666666666,0.04605668,0.06442874750000001,0.010117506666666666,0.02843072666666667,2.0,loaded_reaching,0,1
2.6,0.0,79.786035,0.0,79.786035,0.08952742,0.01008485,0.0457101,0.0635188,0.01008485,0.02804558,2.0,loaded_reaching,0,1
2.61,0.0,79.71819,0.0,79.71819,0.088969305,0.010085769999999999,0.04536156,0.06301914,0.010085769999999999,0.02785623,2.0,loaded_reaching,0,1
2.62,0.0,79.637979,0.0,79.637979,0.088303625,0.010116366666666668,0.04502139,0.0629970775,0.010116366666666668,0.02785013,2.0,loaded_reaching,0,1
2.63,0.0,79.544583,0.0,79.544583,0.087777,0.0101181,0.0446992,0.06256210749999999,0.0101181,0.027679116666666666,2.0,loaded_reaching,0,1
2.64,0.0,79.437231,0.0,79.437231,0.087275375,0.010118103333333333,0.04438649,0.06213204,0.010118103333333333,0.02750612333333333,2.0,loaded_reaching,0,1
2.65,0.0,79.3152,0.0,79.3152,0.08679265,0.010119883333333335,0.04408301,0.0617276425,0.010119883333333335,0.027346013333333332,2.0,loaded_reaching,0,1
2.66,0.0,79.177813,0.0,79.177813,0.08632983,0.010121663333333333,0.0437867,0.061335735,0.010121663333333333,0.027188669999999998,2.0,loaded_reaching,0,1
2.67,0.0,79.024438,0.0,79.024438,0.08593823,0.010135176666666667,0.0434049,0.060755344999999995,0.010135176666666667,0.026856480000000002,2.0,loaded_reaching,0,1
2.68,0.0,78.854488,0.0,78.854488,0.085460275,0.010122379999999999,0.04320963,0.06057346,0.010122379999999999,0.026870976666666668,2.0,loaded_reaching,0,1
2.69,0.0,78.667421,0.0,78.667421,0.085047815,0.010123953333333333,0.04292746,0.0602184975,0.010123953333333333,0.026720966666666665,2.0,loaded_reaching,0,1
2.7,0.0,78.462736,0.0,78.462736,0.084650535,0.010125643333333335,0.04264817,0.059875657500000005,0.010125643333333335,0.02657261,2.0,loaded_reaching,0,1
2.71,0.0,78.239976,0.0,78.239976,0.08427029,0.010125703333333333,0.04237075,0.0595352,0.010125703333333333,0.026419153333333334,2.0,loaded_reaching,0,1
2.72,0.0,77.998727,0.0,77.998727,0.08390357,0.010127036666666667,0.0420956,0.05921418,0.010127036666666667,0.026271313333333334,2.0,loaded_reaching,0,1
2.73,0.0,77.738613,0.0,77.738613,0.083550845,0.010128856666666667,0.04182224,0.058910325,0.010128856666666667,0.026128386666666666,2.0,loaded_reaching,0,1
2.74,0.0,77.4593,0.0,77.4593,0.08321364,0.010130653333333333,0.04155033,0.058619175,0.010130653333333333,0.025986336666666665,2.0,loaded_reaching,0,1
2.75,0.0,77.160494,0.0,77.160494,0.083003125,0.010099953333333333,0.0413012,0.0579066075,0.010099953333333333,0.025679776666666668,2.0,loaded_reaching,0,1
2.76,0.0,76.841937,0.0,76.841937,0.08258954,0.010132586666666667,0.04100972,0.05806527,0.010132586666666667,0.025696393333333335,2.0,loaded_reaching,0,1
2.77,0.0,76.503413,0.0,76.503413,0.08230775500000001,0.010129989999999998,0.0407401,0.05778398500000001,0.010129989999999998,0.025533396666666666,2.0,loaded_reaching,0,1
2.78,0.0,76.144739,0.0,76.144739,0.082031965,0.010133343333333334,0.04047277,0.0575578975,0.010133343333333334,0.025403893333333333,2.0,loaded_reaching,0,1
2.79,0.0,75.765771,0.0,75.765771,0.081775505,0.010134839999999999,0.04020573,0.0573327275,0.010134839999999999,0.02526465,2.0,loaded_reaching,0,1
2.8,0.0,75.3664,0.0,75.3664,0.08153512,0.010136270000000001,0.03993917,0.05712076,0.010136270000000001,0.025125783333333335,2.0,loaded_reaching,0,1
2.81,0.0,74.946552,0.0,74.946552,0.08131096,0.010137466666666666,0.03967285,0.056920285,0.010137466666666666,0.024985833333333336,2.0,loaded_reaching,0,1
2.82,0.0,74.506187,0.0,74.506187,0.081213015,0.01010594,0.03942444,0.056313474999999995,0.01010594,0.02467772,2.0,loaded_reaching,0,1
2.83,0.0,74.045298,0.0,74.045298,0.08101955,0.010107223333333333,0.03915178,0.056135124999999994,0.010107223333333333,0.02453782,2.0,loaded_reaching,0,1
2.84,0.0,73.563911,0.0,73.563911,0.08073745,0.01013571,0.03887262,0.056361675,0.01013571,0.024542079999999997,2.0,loaded_reaching,0,1
2.85,0.0,73.062084,0.0,73.062084,0.080572695,0.010136373333333332,0.03860583,0.05620892500000001,0.010136373333333332,0.02440141,2.0,loaded_reaching,0,1
2.86,0.0,72.539906,0.0,72.539906,0.080420875,0.010137296666666669,0.03833875,0.056069597500000005,0.010137296666666669,0.02426260333333333,2.0,loaded_reaching,0,1
2.87,0.0,71.997496,0.0,71.997496,0.080281995,0.010138133333333334,0.03807128,0.055940909999999996,0.010138133333333334,0.02412373,2.0,loaded_reaching,0,1
2.88,0.0,71.435004,0.0,71.435004,0.080155885,0.010138723333333334,0.03780334,0.0558208475,0.010138723333333334,0.02398338,2.0,loaded_reaching,0,1
2.89,0.0,70.852606,0.0,70.852606,0.08004836,0.010139076666666667,0.03753376,0.0557172475,0.010139076666666667,0.023843753333333332,2.0,loaded_reaching,0,1
2.9,0.0,70.250509,0.0,70.250509,0.07996157,0.010138920000000001,0.03726208,0.055629754999999996,0.010138920000000001,0.023703266666666667,2.0,loaded_reaching,0,1
2.91,0.0,69.628945,0.0,69.628945,0.079885505,0.010138663333333334,0.03699013,0.05555095,0.010138663333333334,0.02356279333333333,2.0,loaded_reaching,0,1
2.92,0.0,68.988174,0.0,68.988174,0.07981943,0.01013831,0.03671805,0.0554802125,0.01013831,0.023422416666666668,2.0,loaded_reaching,0,1
2.93,0.0,68.328482,0.0,68.328482,0.079762555,0.010137863333333334,0.03644602,0.0554168675,0.010137863333333334,0.023282226666666666,2.0,loaded_reaching,0,1
2.94,0.0,67.650179,0.0,67.650179,0.07971363000000001,0.010137476666666667,0.03617437,0.0553616725,0.010137476666666667,0.023143856666666667,2.0,loaded_reaching,0,1
2.95,0.0,66.9536,0.0,66.9536,0.079672615,0.01013685,0.03590308,0.0553109675,0.01013685,0.02300440333333333,2.0,loaded_reaching,0,1
2.96,0.0,66.239103,0.0,66.239103,0.07963492,0.01013795,0.03563383,0.055277559999999996,0.01013795,0.022878319999999997,2.0,loaded_reaching,0,1
2.97,0.0,65.507068,0.0,65.507068,0.07960603,0.010137123333333333,0.03536436,0.0552363325,0.010137123333333333,0.022740306666666665,2.0,loaded_reaching,0,1
2.98,0.0,64.757899,0.0,64.757899,0.079584425,0.010134736666666666,0.03509486,0.0551883725,0.010134736666666666,0.02259192,2.0,loaded_reaching,0,1
2.99,0.0,63.992021,0.0,63.992021,0.079671305,0.010108386666666665,0.03483356,0.054791150000000004,0.010108386666666665,0.02223428,2.0,loaded_reaching,0,1
3.0,0.0,63.209877,0.0,63.209877,0.079653055,0.01010791,0.03456946,0.0547596125,0.01010791,0.022093986666666666,2.0,loaded_reaching,0,1
